Date, basin_cfs, basin_actet
2021-04-22, 5.913E+00, 2.730E-03
2021-04-23, 5.847E+00, 2.336E-03
2021-04-24, 5.845E+00, 2.245E-03
2021-04-25, 5.792E+00, 2.033E-03
2021-04-26, 5.724E+00, 1.834E-03
2021-04-27, 5.642E+00, 1.646E-03
2021-04-28, 5.549E+00, 1.516E-03
2021-04-29, 5.449E+00, 1.337E-03
2021-04-30, 5.345E+00, 1.130E-03
2021-05-01, 5.239E+00, 1.009E-03
2021-05-02, 5.132E+00, 8.951E-04
2021-05-03, 5.024E+00, 9.545E-03
2021-05-04, 4.916E+00, 7.589E-03
2021-05-05, 4.809E+00, 4.496E-03
2021-05-06, 4.704E+00, 1.294E-03
2021-05-07, 4.600E+00, 1.061E-03
2021-05-08, 4.499E+00, 8.861E-04
2021-05-09, 4.400E+00, 9.071E-04
2021-05-10, 4.304E+00, 8.694E-04
2021-05-11, 4.209E+00, 8.185E-04
2021-05-12, 4.117E+00, 7.517E-04
2021-05-13, 4.027E+00, 6.311E-04
2021-05-14, 3.939E+00, 6.041E-04
2021-05-15, 3.853E+00, 4.657E-04
2021-05-16, 3.769E+00, 4.734E-04
2021-05-17, 3.688E+00, 5.197E-04
2021-05-18, 3.608E+00, 4.269E-04
2021-05-19, 3.530E+00, 9.041E-02
2021-05-20, 3.469E+00, 3.377E-01
2021-05-21, 3.507E+00, 7.550E-02
2021-05-22, 3.713E+00, 4.597E-02
2021-05-23, 3.896E+00, 9.854E-03
2021-05-24, 4.413E+00, 6.558E-03
2021-05-25, 4.719E+00, 5.070E-03
2021-05-26, 4.976E+00, 4.021E-03
2021-05-27, 5.122E+00, 3.236E-03
2021-05-28, 5.219E+00, 2.549E-03
2021-05-29, 5.291E+00, 2.207E-03
2021-05-30, 5.345E+00, 2.181E-03
2021-05-31, 5.385E+00, 1.998E-03
2021-06-01, 5.416E+00, 3.871E-02
2021-06-02, 5.440E+00, 2.457E-02
2021-06-03, 5.459E+00, 2.700E-03
2021-06-04, 5.472E+00, 2.177E-03
2021-06-05, 5.484E+00, 2.204E-03
2021-06-06, 5.494E+00, 1.773E-03
2021-06-07, 5.503E+00, 1.913E-03
2021-06-08, 5.511E+00, 1.795E-03
2021-06-09, 5.518E+00, 1.394E-03
2021-06-10, 5.524E+00, 1.500E-03
2021-06-11, 5.530E+00, 1.427E-03
2021-06-12, 5.535E+00, 1.314E-03
2021-06-13, 5.540E+00, 1.153E-03
2021-06-14, 5.544E+00, 1.068E-03
2021-06-15, 5.548E+00, 1.146E-01
2021-06-16, 5.565E+00, 4.105E-02
2021-06-17, 5.620E+00, 2.930E-03
2021-06-18, 5.645E+00, 2.064E-03
2021-06-19, 5.712E+00, 1.988E-03
2021-06-20, 5.743E+00, 1.616E-03
2021-06-21, 5.770E+00, 1.618E-03
2021-06-22, 5.786E+00, 6.030E-02
2021-06-23, 5.799E+00, 1.521E-01
2021-06-24, 5.840E+00, 2.403E-01
2021-06-25, 5.974E+00, 1.101E-01
2021-06-26, 6.233E+00, 1.544E-01
2021-06-27, 6.815E+00, 1.647E-01
2021-06-28, 7.380E+00, 9.081E-02
2021-06-29, 8.243E+00, 3.327E-02
2021-06-30, 8.791E+00, 1.016E-02
2021-07-01, 9.216E+00, 7.534E-03
2021-07-02, 9.474E+00, 1.013E-02
2021-07-03, 9.647E+00, 6.498E-03
2021-07-04, 9.767E+00, 6.237E-03
2021-07-05, 9.848E+00, 5.665E-03
2021-07-06, 9.896E+00, 1.059E-02
2021-07-07, 9.920E+00, 1.340E-02
2021-07-08, 9.925E+00, 4.367E-03
2021-07-09, 9.913E+00, 2.985E-03
2021-07-10, 9.892E+00, 3.728E-03
2021-07-11, 9.861E+00, 3.087E-03
2021-07-12, 9.825E+00, 2.429E-03
2021-07-13, 9.784E+00, 2.887E-03
2021-07-14, 9.741E+00, 2.657E-03
2021-07-15, 9.695E+00, 2.328E-03
2021-07-16, 9.647E+00, 1.934E-03
2021-07-17, 9.599E+00, 2.077E-03
2021-07-18, 9.549E+00, 1.760E-03
2021-07-19, 9.498E+00, 1.690E-03
2021-07-20, 9.447E+00, 1.633E-03
2021-07-21, 9.395E+00, 1.461E-03
2021-07-22, 9.342E+00, 1.413E-03
2021-07-23, 9.289E+00, 1.414E-03
2021-07-24, 9.234E+00, 9.195E-04
2021-07-25, 9.180E+00, 3.382E-02
2021-07-26, 9.125E+00, 2.133E-02
2021-07-27, 9.072E+00, 1.745E-03
2021-07-28, 9.016E+00, 1.702E-03
2021-07-29, 8.962E+00, 1.604E-03
2021-07-30, 8.905E+00, 1.535E-03
2021-07-31, 8.850E+00, 1.486E-03
2021-08-01, 8.794E+00, 1.429E-03
2021-08-02, 8.738E+00, 1.368E-03
2021-08-03, 8.681E+00, 1.259E-03
2021-08-04, 8.623E+00, 1.246E-03
2021-08-05, 8.564E+00, 1.146E-03
2021-08-06, 8.502E+00, 1.072E-03
2021-08-07, 8.436E+00, 3.929E-02
2021-08-08, 8.366E+00, 2.202E-02
2021-08-09, 8.294E+00, 2.967E-02
2021-08-10, 8.213E+00, 1.964E-03
2021-08-11, 8.130E+00, 1.852E-03
2021-08-12, 8.038E+00, 1.635E-03
2021-08-13, 7.942E+00, 1.600E-03
2021-08-14, 7.838E+00, 1.491E-03
2021-08-15, 7.729E+00, 2.747E-02
2021-08-16, 7.616E+00, 1.131E-03
2021-08-17, 7.503E+00, 3.244E-01
2021-08-18, 7.435E+00, 4.029E-01
2021-08-19, 7.636E+00, 2.866E-01
2021-08-20, 8.246E+00, 1.283E-01
2021-08-21, 9.038E+00, 2.143E-01
2021-08-22, 1.048E+01, 2.077E-01
2021-08-23, 1.213E+01, 1.863E-01
2021-08-24, 1.370E+01, 1.955E-01
2021-08-25, 1.542E+01, 1.391E-01
2021-08-26, 1.669E+01, 7.755E-02
2021-08-27, 1.794E+01, 3.065E-02
2021-08-28, 1.879E+01, 2.585E-02
2021-08-29, 1.943E+01, 2.413E-02
2021-08-30, 1.981E+01, 1.079E-02
2021-08-31, 2.001E+01, 1.025E-02
2021-09-01, 2.009E+01, 7.331E-02
2021-09-02, 2.008E+01, 3.660E-02
2021-09-03, 2.002E+01, 9.877E-03
2021-09-04, 1.989E+01, 1.099E-02
2021-09-05, 1.972E+01, 9.102E-03
2021-09-06, 1.952E+01, 4.014E-02
2021-09-07, 1.931E+01, 7.510E-02
2021-09-08, 1.910E+01, 4.352E-02
2021-09-09, 1.890E+01, 9.625E-03
2021-09-10, 1.867E+01, 8.479E-03
2021-09-11, 1.845E+01, 3.819E-01
2021-09-12, 1.829E+01, 1.508E-01
2021-09-13, 1.832E+01, 1.054E-01
2021-09-14, 1.836E+01, 1.103E-01
2021-09-15, 1.876E+01, 1.359E-02
2021-09-16, 1.895E+01, 1.218E-02
2021-09-17, 1.907E+01, 9.564E-03
2021-09-18, 1.905E+01, 8.218E-03
2021-09-19, 1.898E+01, 7.213E-03
2021-09-20, 1.888E+01, 8.027E-03
2021-09-21, 1.876E+01, 7.749E-03
2021-09-22, 1.862E+01, 7.035E-03
2021-09-23, 1.847E+01, 8.208E-03
2021-09-24, 1.831E+01, 8.295E-03
2021-09-25, 1.814E+01, 6.879E-03
2021-09-26, 1.796E+01, 7.062E-03
2021-09-27, 1.778E+01, 7.015E-03
2021-09-28, 1.759E+01, 6.959E-03
2021-09-29, 1.740E+01, 5.540E-03
2021-09-30, 1.721E+01, 5.765E-03
2021-10-01, 1.701E+01, 5.885E-03
2021-10-02, 1.682E+01, 5.110E-03
2021-10-03, 1.662E+01, 5.284E-03
2021-10-04, 1.642E+01, 5.440E-03
2021-10-05, 1.622E+01, 4.991E-03
2021-10-06, 1.602E+01, 5.138E-03
2021-10-07, 1.583E+01, 4.313E-02
2021-10-08, 1.563E+01, 1.836E-02
2021-10-09, 1.545E+01, 1.730E-02
2021-10-10, 1.525E+01, 4.699E-03
2021-10-11, 1.506E+01, 5.297E-03
2021-10-12, 1.487E+01, 3.866E-03
2021-10-13, 1.468E+01, 5.189E-02
2021-10-14, 1.449E+01, 2.940E-02
2021-10-15, 1.431E+01, 5.054E-03
2021-10-16, 1.413E+01, 4.958E-03
2021-10-17, 1.395E+01, 4.710E-03
2021-10-18, 1.377E+01, 4.701E-03
2021-10-19, 1.359E+01, 4.337E-03
2021-10-20, 1.342E+01, 3.692E-03
2021-10-21, 1.324E+01, 3.683E-03
2021-10-22, 1.307E+01, 2.945E-03
2021-10-23, 1.290E+01, 3.270E-03
2021-10-24, 1.272E+01, 3.420E-03
2021-10-25, 1.255E+01, 3.420E-03
2021-10-26, 1.238E+01, 2.910E-03
2021-10-27, 1.221E+01, 2.532E-03
2021-10-28, 1.204E+01, 2.858E-03
2021-10-29, 1.187E+01, 2.584E-03
2021-10-30, 1.171E+01, 2.457E-03
2021-10-31, 1.154E+01, 2.106E-03
2021-11-01, 1.138E+01, 1.930E-03
2021-11-02, 1.121E+01, 2.059E-03
2021-11-03, 1.105E+01, 1.753E-03
2021-11-04, 1.089E+01, 1.660E-03
2021-11-05, 1.073E+01, 1.939E-03
2021-11-06, 1.058E+01, 1.673E-03
2021-11-07, 1.042E+01, 1.612E-03
2021-11-08, 1.027E+01, 1.573E-03
2021-11-09, 1.012E+01, 1.402E-03
2021-11-10, 9.977E+00, 1.365E-03
2021-11-11, 9.832E+00, 1.234E-03
2021-11-12, 9.689E+00, 1.219E-03
2021-11-13, 9.548E+00, 9.724E-04
2021-11-14, 9.410E+00, 1.160E-03
2021-11-15, 9.274E+00, 1.046E-03
2021-11-16, 9.140E+00, 1.041E-03
2021-11-17, 9.009E+00, 9.821E-04
2021-11-18, 8.879E+00, 9.108E-04
2021-11-19, 8.753E+00, 8.224E-04
2021-11-20, 8.628E+00, 7.944E-04
2021-11-21, 8.506E+00, 7.481E-04
2021-11-22, 8.386E+00, 7.233E-04
2021-11-23, 8.267E+00, 6.315E-04
2021-11-24, 8.149E+00, 4.234E-04
2021-11-25, 8.033E+00, 6.027E-04
2021-11-26, 7.917E+00, 4.932E-04
2021-11-27, 7.802E+00, 3.522E-04
2021-11-28, 7.688E+00, 4.612E-04
2021-11-29, 7.574E+00, 4.161E-04
2021-11-30, 7.461E+00, 3.607E-04
2021-12-01, 7.347E+00, 3.421E-04
2021-12-02, 7.232E+00, 3.331E-04
2021-12-03, 7.117E+00, 3.027E-04
2021-12-04, 7.001E+00, 3.248E-04
2021-12-05, 6.884E+00, 3.086E-04
2021-12-06, 6.765E+00, 2.551E-04
2021-12-07, 6.641E+00, 2.433E-04
2021-12-08, 6.515E+00, 2.398E-04
2021-12-09, 6.388E+00, 2.232E-04
2021-12-10, 6.260E+00, 1.905E-04
2021-12-11, 6.131E+00, 1.538E-04
2021-12-12, 6.000E+00, 1.368E-04
2021-12-13, 5.870E+00, 6.108E-03
2021-12-14, 5.740E+00, 6.039E-03
2021-12-15, 5.612E+00, 3.402E-04
2021-12-16, 5.484E+00, 3.149E-04
2021-12-17, 5.357E+00, 3.025E-04
2021-12-18, 5.230E+00, 2.886E-04
2021-12-19, 5.104E+00, 2.713E-04
2021-12-20, 4.979E+00, 2.517E-04
2021-12-21, 4.856E+00, 2.280E-04
2021-12-22, 4.737E+00, 2.017E-04
2021-12-23, 4.619E+00, 1.793E-04
2021-12-24, 4.503E+00, 1.736E-04
2021-12-25, 4.390E+00, 1.592E-04
2021-12-26, 4.280E+00, 1.447E-04
2021-12-27, 4.172E+00, 1.342E-04
2021-12-28, 4.066E+00, 1.250E-04
2021-12-29, 3.961E+00, 1.113E-04
2021-12-30, 3.860E+00, 1.135E-04
2021-12-31, 3.761E+00, 1.068E-04
2022-01-01, 3.664E+00, 3.073E-03
2022-01-02, 3.571E+00, 3.810E-03
2022-01-03, 3.481E+00, 4.262E-03
2022-01-04, 3.393E+00, 2.380E-03
2022-01-05, 3.309E+00, 2.191E-02
2022-01-06, 3.228E+00, 2.982E-03
2022-01-07, 3.152E+00, 2.633E-02
2022-01-08, 3.076E+00, 2.430E-03
2022-01-09, 3.004E+00, 2.370E-03
2022-01-10, 2.935E+00, 4.035E-02
2022-01-11, 2.873E+00, 1.122E-01
2022-01-12, 2.839E+00, 6.012E-02
2022-01-13, 2.856E+00, 6.653E-02
2022-01-14, 2.848E+00, 7.821E-03
2022-01-15, 2.870E+00, 1.316E-02
2022-01-16, 2.878E+00, 9.439E-02
2022-01-17, 2.898E+00, 7.655E-02
2022-01-18, 2.934E+00, 5.563E-02
2022-01-19, 2.945E+00, 4.677E-02
2022-01-20, 2.960E+00, 6.601E-02
2022-01-21, 2.967E+00, 3.753E-02
2022-01-22, 2.979E+00, 1.010E-01
2022-01-23, 2.985E+00, 6.472E-03
2022-01-24, 2.993E+00, 5.852E-03
2022-01-25, 3.002E+00, 5.285E-03
2022-01-26, 3.010E+00, 4.886E-03
2022-01-27, 3.016E+00, 3.179E-02
2022-01-28, 3.020E+00, 1.471E-02
2022-01-29, 3.022E+00, 6.843E-03
2022-01-30, 3.018E+00, 3.614E-02
2022-01-31, 3.011E+00, 5.521E-03
2022-02-01, 3.001E+00, 3.857E-02
2022-02-02, 2.990E+00, 3.295E-02
2022-02-03, 2.981E+00, 5.023E-02
2022-02-04, 2.965E+00, 4.439E-02
2022-02-05, 2.954E+00, 1.486E-02
2022-02-06, 2.939E+00, 5.247E-02
2022-02-07, 2.924E+00, 6.744E-03
2022-02-08, 2.911E+00, 1.064E-02
2022-02-09, 2.898E+00, 2.078E-02
2022-02-10, 2.885E+00, 4.228E-02
2022-02-11, 2.875E+00, 2.698E-02
2022-02-12, 2.866E+00, 2.521E-02
2022-02-13, 2.853E+00, 5.450E-02
2022-02-14, 2.843E+00, 8.733E-03
2022-02-15, 2.833E+00, 7.857E-03
2022-02-16, 2.820E+00, 5.157E-02
2022-02-17, 2.811E+00, 4.545E-03
2022-02-18, 2.801E+00, 7.430E-03
2022-02-19, 2.791E+00, 8.137E-03
2022-02-20, 2.779E+00, 7.998E-03
2022-02-21, 2.767E+00, 1.202E-02
2022-02-22, 2.754E+00, 8.734E-03
2022-02-23, 2.741E+00, 1.264E-01
2022-02-24, 2.749E+00, 8.736E-03
2022-02-25, 2.823E+00, 5.106E-02
2022-02-26, 2.863E+00, 4.764E-03
2022-02-27, 2.964E+00, 4.166E-03
2022-02-28, 3.032E+00, 3.995E-03
2022-03-01, 3.098E+00, 3.699E-03
2022-03-02, 3.148E+00, 3.320E-03
2022-03-03, 3.178E+00, 1.350E-02
2022-03-04, 3.194E+00, 8.344E-03
2022-03-05, 3.198E+00, 1.974E-02
2022-03-06, 3.193E+00, 2.174E-02
2022-03-07, 3.185E+00, 1.721E-02
2022-03-08, 3.171E+00, 2.779E-02
2022-03-09, 3.155E+00, 3.195E-03
2022-03-10, 3.138E+00, 2.945E-03
2022-03-11, 3.118E+00, 2.627E-03
2022-03-12, 3.098E+00, 3.809E-03
2022-03-13, 3.076E+00, 7.656E-03
2022-03-14, 3.053E+00, 4.709E-03
2022-03-15, 3.029E+00, 7.496E-03
2022-03-16, 3.004E+00, 5.590E-03
2022-03-17, 2.978E+00, 3.791E-02
2022-03-18, 2.952E+00, 2.671E-02
2022-03-19, 2.930E+00, 1.387E-02
2022-03-20, 2.900E+00, 2.701E-03
2022-03-21, 2.875E+00, 3.911E-03
2022-03-22, 2.847E+00, 4.126E-03
2022-03-23, 2.820E+00, 1.970E-03
2022-03-24, 2.794E+00, 1.959E-03
2022-03-25, 2.767E+00, 1.784E-03
2022-03-26, 2.739E+00, 1.534E-03
2022-03-27, 2.712E+00, 1.432E-03
2022-03-28, 2.683E+00, 1.313E-03
2022-03-29, 2.654E+00, 1.188E-03
2022-03-30, 2.625E+00, 1.148E-03
2022-03-31, 2.595E+00, 1.052E-03
2022-04-01, 2.564E+00, 9.682E-04
2022-04-02, 2.534E+00, 8.514E-04
2022-04-03, 2.503E+00, 1.921E-03
2022-04-04, 2.472E+00, 1.928E-03
2022-04-05, 2.441E+00, 7.618E-04
2022-04-06, 2.411E+00, 6.940E-04
2022-04-07, 2.380E+00, 6.497E-04
2022-04-08, 2.349E+00, 6.002E-04
2022-04-09, 2.319E+00, 5.098E-04
2022-04-10, 2.289E+00, 7.907E-03
2022-04-11, 2.259E+00, 6.678E-03
2022-04-12, 2.230E+00, 6.519E-04
2022-04-13, 2.201E+00, 6.482E-04
2022-04-14, 2.172E+00, 5.851E-04
2022-04-15, 2.144E+00, 3.477E-03
2022-04-16, 2.117E+00, 4.510E-03
2022-04-17, 2.090E+00, 6.067E-03
2022-04-18, 2.064E+00, 6.518E-04
2022-04-19, 2.038E+00, 3.760E-03
2022-04-20, 2.013E+00, 2.415E-03
2022-04-21, 1.988E+00, 2.537E-03
2022-04-22, 1.965E+00, 1.578E-01
2022-04-23, 1.974E+00, 4.643E-02
2022-04-24, 2.072E+00, 4.845E-02
2022-04-25, 2.149E+00, 3.483E-02
2022-04-26, 2.359E+00, 2.713E-01
2022-04-27, 2.537E+00, 3.397E-01
2022-04-28, 2.897E+00, 1.514E-01
2022-04-29, 3.370E+00, 1.351E-02
2022-04-30, 4.035E+00, 8.298E-03
2022-05-01, 4.886E+00, 6.522E-03
2022-05-02, 5.458E+00, 5.831E-03
2022-05-03, 5.878E+00, 5.437E-03
2022-05-04, 6.132E+00, 4.871E-03
2022-05-05, 6.307E+00, 4.311E-03
2022-05-06, 6.437E+00, 4.320E-03
2022-05-07, 6.535E+00, 3.903E-03
2022-05-08, 6.609E+00, 3.242E-03
2022-05-09, 6.666E+00, 3.319E-03
2022-05-10, 6.708E+00, 3.195E-03
2022-05-11, 6.741E+00, 2.981E-03
2022-05-12, 6.766E+00, 2.384E-03
2022-05-13, 6.786E+00, 2.664E-03
2022-05-14, 6.802E+00, 2.272E-03
2022-05-15, 6.816E+00, 2.574E-03
2022-05-16, 6.827E+00, 2.409E-03
2022-05-17, 6.837E+00, 2.305E-03
2022-05-18, 6.846E+00, 2.173E-03
2022-05-19, 6.853E+00, 3.797E-03
2022-05-20, 6.859E+00, 3.159E-02
2022-05-21, 6.865E+00, 2.064E-02
2022-05-22, 6.871E+00, 5.989E-03
2022-05-23, 6.875E+00, 7.832E-02
2022-05-24, 6.891E+00, 2.616E-02
2022-05-25, 6.936E+00, 3.865E-02
2022-05-26, 6.945E+00, 3.760E-03
2022-05-27, 6.968E+00, 2.881E-03
2022-05-28, 6.977E+00, 4.420E-02
2022-05-29, 6.989E+00, 8.738E-02
2022-05-30, 7.007E+00, 2.711E-02
2022-05-31, 7.031E+00, 1.549E-02
2022-06-01, 7.040E+00, 1.070E-02
2022-06-02, 7.057E+00, 1.217E-01
2022-06-03, 7.089E+00, 1.737E-01
2022-06-04, 7.215E+00, 1.961E-01
2022-06-05, 7.500E+00, 1.984E-01
2022-06-06, 8.034E+00, 2.177E-01
2022-06-07, 8.866E+00, 1.195E-01
2022-06-08, 9.897E+00, 6.038E-02
2022-06-09, 1.076E+01, 3.514E-02
2022-06-10, 1.142E+01, 1.750E-02
2022-06-11, 1.187E+01, 1.537E-02
2022-06-12, 1.217E+01, 1.261E-02
2022-06-13, 1.239E+01, 8.985E-03
2022-06-14, 1.255E+01, 1.691E-02
2022-06-15, 1.265E+01, 1.268E-02
2022-06-16, 1.271E+01, 6.957E-02
2022-06-17, 1.275E+01, 2.674E-02
2022-06-18, 1.278E+01, 7.748E-03
2022-06-19, 1.275E+01, 5.365E-03
2022-06-20, 1.273E+01, 5.505E-03
2022-06-21, 1.268E+01, 6.715E-03
2022-06-22, 1.263E+01, 5.715E-02
2022-06-23, 1.258E+01, 2.132E-01
2022-06-24, 1.256E+01, 9.441E-02
2022-06-25, 1.260E+01, 2.876E-02
2022-06-26, 1.275E+01, 4.997E-02
2022-06-27, 1.317E+01, 1.330E-01
2022-06-28, 1.343E+01, 2.540E-02
2022-06-29, 1.365E+01, 9.948E-03
2022-06-30, 1.372E+01, 5.266E-02
2022-07-01, 1.376E+01, 1.106E-01
2022-07-02, 1.385E+01, 1.823E-01
2022-07-03, 1.419E+01, 3.180E-02
2022-07-04, 1.432E+01, 1.229E-01
2022-07-05, 1.490E+01, 1.070E-01
2022-07-06, 1.522E+01, 4.884E-02
2022-07-07, 1.551E+01, 5.728E-02
2022-07-08, 1.568E+01, 5.676E-02
2022-07-09, 1.579E+01, 2.627E-01
2022-07-10, 1.591E+01, 1.742E-01
2022-07-11, 1.609E+01, 3.144E-01
2022-07-12, 1.637E+01, 4.268E-01
2022-07-13, 1.715E+01, 3.299E-01
2022-07-14, 1.817E+01, 1.204E-01
2022-07-15, 1.924E+01, 1.055E-01
2022-07-16, 2.030E+01, 1.535E-01
2022-07-17, 2.125E+01, 1.618E-01
2022-07-18, 2.197E+01, 3.999E-01
2022-07-19, 2.239E+01, 3.698E-01
2022-07-20, 2.274E+01, 2.871E-01
2022-07-21, 2.315E+01, 2.440E-01
2022-07-22, 2.367E+01, 1.831E-01
2022-07-23, 2.391E+01, 1.295E-01
2022-07-24, 2.403E+01, 1.033E-01
2022-07-25, 2.401E+01, 5.750E-02
2022-07-26, 2.391E+01, 9.895E-02
2022-07-27, 2.378E+01, 8.666E-02
2022-07-28, 2.363E+01, 1.202E-01
2022-07-29, 2.347E+01, 5.789E-02
2022-07-30, 2.330E+01, 4.421E-02
2022-07-31, 2.314E+01, 5.866E-02
2022-08-01, 2.299E+01, 2.908E-02
2022-08-02, 2.284E+01, 2.724E-02
2022-08-03, 2.270E+01, 3.820E-02
2022-08-04, 2.257E+01, 2.823E-02
2022-08-05, 2.244E+01, 1.968E-02
2022-08-06, 2.231E+01, 1.530E-01
2022-08-07, 2.222E+01, 4.232E-01
2022-08-08, 2.223E+01, 2.066E-01
2022-08-09, 2.235E+01, 5.783E-02
2022-08-10, 2.287E+01, 3.284E-02
2022-08-11, 2.340E+01, 2.562E-02
2022-08-12, 2.369E+01, 2.289E-02
2022-08-13, 2.377E+01, 2.187E-02
2022-08-14, 2.371E+01, 1.249E-01
2022-08-15, 2.359E+01, 2.719E-01
2022-08-16, 2.352E+01, 1.635E-01
2022-08-17, 2.354E+01, 3.013E-01
2022-08-18, 2.379E+01, 1.999E-01
2022-08-19, 2.439E+01, 9.260E-02
2022-08-20, 2.509E+01, 3.054E-02
2022-08-21, 2.587E+01, 1.957E-02
2022-08-22, 2.634E+01, 1.323E-02
2022-08-23, 2.665E+01, 1.504E-02
2022-08-24, 2.675E+01, 1.073E-02
2022-08-25, 2.672E+01, 1.090E-02
2022-08-26, 2.661E+01, 6.406E-03
2022-08-27, 2.644E+01, 1.142E-02
2022-08-28, 2.623E+01, 1.144E-02
2022-08-29, 2.599E+01, 7.483E-03
2022-08-30, 2.572E+01, 5.624E-03
2022-08-31, 2.544E+01, 7.046E-03
2022-09-01, 2.514E+01, 6.971E-03
2022-09-02, 2.484E+01, 1.008E-02
2022-09-03, 2.453E+01, 5.605E-03
2022-09-04, 2.422E+01, 5.263E-03
2022-09-05, 2.390E+01, 5.207E-03
2022-09-06, 2.359E+01, 4.699E-03
2022-09-07, 2.328E+01, 6.023E-02
2022-09-08, 2.298E+01, 2.179E-01
2022-09-09, 2.273E+01, 7.098E-02
2022-09-10, 2.252E+01, 5.696E-03
2022-09-11, 2.232E+01, 9.468E-03
2022-09-12, 2.225E+01, 9.787E-03
2022-09-13, 2.209E+01, 1.339E-02
2022-09-14, 2.189E+01, 1.100E-02
2022-09-15, 2.165E+01, 4.766E-03
2022-09-16, 2.139E+01, 5.279E-03
2022-09-17, 2.111E+01, 1.235E-01
2022-09-18, 2.086E+01, 1.313E-01
2022-09-19, 2.069E+01, 9.168E-03
2022-09-20, 2.050E+01, 1.404E-01
2022-09-21, 2.035E+01, 4.948E-02
2022-09-22, 2.025E+01, 7.723E-02
2022-09-23, 2.007E+01, 7.251E-03
2022-09-24, 1.992E+01, 2.340E-01
2022-09-25, 1.977E+01, 6.356E-02
2022-09-26, 1.974E+01, 7.264E-03
2022-09-27, 1.966E+01, 9.115E-03
2022-09-28, 1.982E+01, 2.332E-02
2022-09-29, 1.980E+01, 2.055E-02
2022-09-30, 1.973E+01, 2.555E-02
2022-10-01, 1.957E+01, 7.981E-03
2022-10-02, 1.936E+01, 7.923E-03
2022-10-03, 1.913E+01, 1.639E-02
2022-10-04, 1.889E+01, 9.138E-02
2022-10-05, 1.867E+01, 2.330E-01
2022-10-06, 1.851E+01, 6.960E-02
2022-10-07, 1.841E+01, 6.435E-02
2022-10-08, 1.831E+01, 1.753E-01
2022-10-09, 1.843E+01, 5.885E-02
2022-10-10, 1.846E+01, 2.813E-02
2022-10-11, 1.841E+01, 1.448E-02
2022-10-12, 1.838E+01, 2.256E-02
2022-10-13, 1.825E+01, 1.404E-02
2022-10-14, 1.809E+01, 1.343E-02
2022-10-15, 1.789E+01, 8.865E-03
2022-10-16, 1.768E+01, 1.726E-02
2022-10-17, 1.746E+01, 8.699E-02
2022-10-18, 1.725E+01, 6.298E-02
2022-10-19, 1.708E+01, 7.251E-02
2022-10-20, 1.688E+01, 5.568E-02
2022-10-21, 1.670E+01, 1.065E-02
2022-10-22, 1.648E+01, 1.057E-02
2022-10-23, 1.627E+01, 8.319E-03
2022-10-24, 1.607E+01, 9.332E-03
2022-10-25, 1.587E+01, 8.748E-02
2022-10-26, 1.569E+01, 1.519E-02
2022-10-27, 1.554E+01, 1.411E-02
2022-10-28, 1.535E+01, 1.065E-02
2022-10-29, 1.518E+01, 1.248E-02
2022-10-30, 1.499E+01, 2.994E-02
2022-10-31, 1.481E+01, 1.304E-02
2022-11-01, 1.463E+01, 1.096E-02
2022-11-02, 1.444E+01, 9.708E-03
2022-11-03, 1.427E+01, 4.700E-02
2022-11-04, 1.409E+01, 6.009E-03
2022-11-05, 1.391E+01, 1.026E-02
2022-11-06, 1.373E+01, 8.392E-03
2022-11-07, 1.355E+01, 1.266E-02
2022-11-08, 1.337E+01, 6.501E-03
2022-11-09, 1.319E+01, 1.401E-01
2022-11-10, 1.304E+01, 3.009E-02
2022-11-11, 1.294E+01, 1.156E-01
2022-11-12, 1.283E+01, 2.662E-01
2022-11-13, 1.287E+01, 8.164E-02
2022-11-14, 1.295E+01, 1.073E-01
2022-11-15, 1.303E+01, 1.879E-02
2022-11-16, 1.330E+01, 1.428E-02
2022-11-17, 1.339E+01, 1.556E-02
2022-11-18, 1.342E+01, 1.419E-02
2022-11-19, 1.335E+01, 1.200E-02
2022-11-20, 1.324E+01, 1.218E-02
2022-11-21, 1.310E+01, 3.444E-02
2022-11-22, 1.296E+01, 8.179E-03
2022-11-23, 1.280E+01, 7.019E-03
2022-11-24, 1.264E+01, 2.069E-02
2022-11-25, 1.248E+01, 4.883E-02
2022-11-26, 1.232E+01, 3.388E-02
2022-11-27, 1.217E+01, 1.801E-02
2022-11-28, 1.201E+01, 2.666E-02
2022-11-29, 1.186E+01, 2.988E-02
2022-11-30, 1.170E+01, 4.540E-02
2022-12-01, 1.156E+01, 1.242E-02
2022-12-02, 1.141E+01, 2.000E-02
2022-12-03, 1.127E+01, 2.689E-02
2022-12-04, 1.113E+01, 1.128E-02
2022-12-05, 1.100E+01, 2.774E-02
2022-12-06, 1.087E+01, 5.328E-02
2022-12-07, 1.075E+01, 8.754E-03
2022-12-08, 1.062E+01, 8.710E-03
2022-12-09, 1.050E+01, 6.783E-03
2022-12-10, 1.038E+01, 6.981E-03
2022-12-11, 1.026E+01, 5.005E-03
2022-12-12, 1.014E+01, 4.445E-03
2022-12-13, 1.002E+01, 4.083E-03
2022-12-14, 9.904E+00, 5.047E-03
2022-12-15, 9.787E+00, 5.439E-03
2022-12-16, 9.670E+00, 1.012E-02
2022-12-17, 9.554E+00, 1.530E-02
2022-12-18, 9.440E+00, 1.009E-02
2022-12-19, 9.328E+00, 2.016E-02
2022-12-20, 9.216E+00, 3.798E-02
